  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:05:44   6.0   0.0   1.3  92.7   0.0    2    777    599   0.00E  50.00  50.00\
12:05:45   3.0   0.0   0.8  96.0   0.2    1    219    251   0.00E  50.00  49.00\
12:05:46   0.0   0.0   0.2  99.8   0.0    1    217    160   0.00E  50.00  50.00\
12:05:47   0.0   0.0   0.3  99.7   0.0    1    516    468   0.00E  50.00  50.00\
12:05:48   0.0   0.0   0.2  99.8   0.0    1    109    115   0.00E  50.00  50.00\
12:05:49   0.3   0.0   0.0  99.7   0.0    1    468    470   0.00E  50.00  50.00\
12:05:50   0.0   0.0   0.2  99.8   0.0    1    150    132   0.00E  50.00  50.00\
12:05:51   0.0   0.0   0.3  99.7   0.0    1    183    156   0.00E  50.00  50.00\
12:05:52   0.0   0.0   0.0 100.0   0.0    1    423    399   0.00E  50.00  50.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:05:53   0.0   0.0   0.2  99.8   0.0    1    168    150   0.00E  50.00  50.00\
12:05:54   0.0   0.0   0.3  99.7   0.0    1    123    112   0.00E  50.00  49.00\
12:05:55   0.0   0.0   0.0 100.0   0.0    1    228    169   0.00E  50.00  50.00\
12:05:56   0.0   0.0   0.3  99.7   0.0    1    145    116   0.00E  50.00  50.00\
12:05:57   0.0   0.0   0.2  99.8   0.0    1    428    338   0.00E  50.00  49.00\
12:05:58   0.0   0.0   0.2  99.8   0.0    1    142    155   0.00E  50.00  50.00\
12:05:59   0.0   0.0   0.0 100.0   0.0    1    108    107   0.00E  50.00  49.00\
12:06:00   0.0   0.0   0.2  99.8   0.0    1    117    114   0.00E  50.00  50.00\
12:06:01   0.2   0.0   0.2  99.3   0.2    1    275    228   0.00E  50.00  50.00\
12:06:02   0.2   0.0   0.2  99.5   0.0    1    307    256   0.00E  50.00  50.00\
12:06:03   0.0   0.0   0.0 100.0   0.0    1    123    109   0.00E  50.00  49.00\
12:06:04   0.0   0.0   0.0 100.0   0.0    1    108    103   0.00E  50.00  50.00\
12:06:05   0.2   0.0   0.2  99.5   0.0    1    140    118   0.00E  50.00  49.00\
12:06:06   0.0   0.0   0.0 100.0   0.0    1    156    137   0.00E  50.00  50.00\
12:06:07   0.0   0.0   0.2  99.8   0.0    1    399    300   0.00E  50.00  50.00\
12:06:08   0.3   0.0   0.0  99.7   0.0    1    169    146   0.00E  50.00  50.00\
12:06:09   0.0   0.0   0.2  99.8   0.0    1    124    114   0.00E  50.00  50.00\
12:06:10   0.0   0.0   0.2  99.8   0.0    1    132    111   0.00E  50.00  50.00\
12:06:11   0.0   0.0   0.2  99.5   0.2    1    163    140   0.00E  50.00  50.00\
12:06:12   0.0   0.0   0.2  99.8   0.0    1    493    329   0.00E  50.00  50.00\
12:06:13   0.0   0.0   0.3  99.7   0.0    1    263    200   0.00E  50.00  50.00\
12:06:14   0.0   0.0   0.0 100.0   0.0    1    153    151   0.00E  50.00  50.00\
12:06:15  15.3   0.0   3.3  81.4   0.0    2    889    800   0.00E  51.00  50.00\
12:06:16   5.5   0.0   0.5  94.0   0.0    1    250    285   0.00E  50.00  50.00\
12:06:17   3.5   0.0   0.3  96.2   0.0    1    844    580   0.00E  50.00  50.00\
12:06:18   0.5   0.0   0.0  99.5   0.0    1    268    219   0.00E  50.00  50.00\
12:06:19   0.2   0.0   0.5  99.3   0.0    1    362    282   0.00E  50.00  50.00\
12:06:20   0.2   0.0   0.5  99.2   0.0    1    535    541   0.00E  50.00  50.00\
12:06:21   0.3   0.0   0.0  99.7   0.0    1    351    258   0.00E  50.00  50.00\
12:06:22   0.2   0.0   0.5  99.3   0.0    1    921    569   0.00E  50.00  50.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:06:23   0.3   0.0   0.0  99.7   0.0    1    249    184   0.00E  50.00  50.00\
12:06:24   0.2   0.0   0.2  99.5   0.0    1    233    175   0.00E  50.00  50.00\
12:06:25   0.5   0.0   0.2  99.2   0.0    1    369    276   0.00E  50.00  50.00\
12:06:26   0.0   0.0   0.0  99.7   0.3    1    246    197   0.00E  50.00  50.00\
12:06:27   0.5   0.0   0.5  99.0   0.0    1    522    359   0.00E  50.00  50.00\
12:06:28   0.2   0.0   0.2  99.5   0.0    1    237    193   0.00E  50.00  50.00\
12:06:29   0.2   0.0   0.5  99.2   0.0    1    228    187   0.00E  50.00  50.00\
12:06:30   0.0   0.0   0.3  99.7   0.0    1    262    215   0.00E  50.00  50.00\
12:06:31   9.6   0.0   1.3  89.2   0.0    1    956    779   0.00E  50.00  50.00\
12:06:32   0.0   0.0   0.5  99.5   0.0    1    584    398   0.00E  50.00  50.00\
12:06:33   0.0   0.0   0.0 100.0   0.0    1    121    123   0.00E  50.00  50.00\
12:06:34   0.0   0.0   0.3  99.7   0.0    1    142    140   0.00E  50.00  50.00\
12:06:35   0.0   0.0   0.2  99.8   0.0    1    130    133   0.00E  50.00  50.00\
12:06:36   0.0   0.0   0.2  99.8   0.0    1    407    340   0.00E  50.00  50.00\
12:06:37   0.0   0.0   0.3  99.5   0.3    1    735    704   0.00E  50.00  50.00\
12:06:38   0.0   0.0   0.0 100.0   0.0    1    145    147   0.00E  50.00  50.00\
12:06:39   0.2   0.0   0.0  99.8   0.0    1    123    126   0.00E  50.00  50.00\
12:06:40   0.0   0.0   0.2  99.8   0.0    1    107    131   0.00E  50.00  50.00\
12:06:41   0.0   0.0   0.3  99.7   0.0    1    171    146   0.00E  50.00  50.00\
12:06:42   0.0   0.0   0.3  99.7   0.0    1    519    487   0.00E  50.00  50.00\
12:06:43   0.0   0.0   0.2  99.8   0.0    1    241    253   0.00E  50.00  50.00\
12:06:44   0.0   0.0   0.0 100.0   0.0    1    106     97   0.00E  50.00  50.00\
12:06:45   0.2   0.0   0.2  99.5   0.0    1    170    174   0.00E  50.00  50.00\
12:06:46   0.0   0.0   0.2  99.8   0.0    1    156    147   0.00E  50.00  50.00\
12:06:47   0.0   0.0   0.0 100.0   0.0    1    373    336   0.00E  50.00  50.00\
12:06:48   0.0   0.0   0.0 100.0   0.0    1    191    169   0.00E  50.00  50.00\
12:06:49   0.0   0.0   0.2  99.8   0.0    1    305    227   0.00E  50.00  50.00\
12:06:50   0.5   0.0   0.0  99.5   0.0    1    151    134   0.00E  50.00  50.00\
12:06:51   0.0   0.0   0.3  99.7   0.0    1    157    140   0.00E  50.00  50.00\
12:06:52   0.0   0.0   0.2  99.5   0.2    1    360    313   0.00E  51.00  50.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:06:53   0.0   0.0   0.2  99.8   0.0    1    129    133   0.00E  50.00  50.00\
12:06:54   0.0   0.0   0.2  99.8   0.0    1    132    135   0.00E  50.00  50.00\
12:06:55   0.0   0.0   0.3  99.7   0.0    1    225    198   0.00E  50.00  50.00\
12:06:56   0.0   0.0   0.0 100.0   0.0    1    135    134   0.00E  50.00  50.00\
12:06:57   0.2   0.0   0.2  99.5   0.0    1    541    495   0.00E  50.00  50.00\
12:06:58   0.0   0.0   0.2  99.8   0.0    1    145    149   0.00E  50.00  50.00\
12:06:59   0.2   0.0   0.0  99.8   0.0    1    126    118   0.00E  50.00  50.00\
12:07:00   0.0   0.0   0.2  99.8   0.0    1    120    111   0.00E  50.00  50.00\
12:07:01   0.0   0.0   0.3  99.7   0.0    1    277    257   0.00E  50.00  50.00\
12:07:02   7.0   0.0   2.5  90.5   0.0    2   1327   1081   0.00E  51.00  51.00\
12:07:03  13.3   0.0   2.0  84.7   0.0    1    296    434   0.00E  51.00  51.00\
12:07:04   3.5   0.0   0.0  96.5   0.0    2    206    218   0.00E  51.00  51.00\
12:07:05   0.2   0.0   0.2  99.5   0.0    1    297    271   0.00E  50.00  50.00\
12:07:06   0.3   0.0   0.0  99.7   0.0    1    256    218   0.00E  51.00  50.00\
12:07:07   0.2   0.0   0.5  99.0   0.2    1   1392   1340   0.00E  50.00  50.00\
12:07:08   0.2   0.0   0.2  99.5   0.0    1    209    181   0.00E  50.00  50.00\
12:07:09   0.0   0.0   0.3  99.7   0.0    1    233    210   0.00E  51.00  50.00\
12:07:10   0.2   0.0   0.2  99.5   0.0    1    227    210   0.00E  51.00  51.00\
12:07:11   0.3   0.0   0.0  99.7   0.0    1    220    193   0.00E  51.00  50.00\
12:07:12   0.5   0.0   0.2  99.2   0.0    1   1058    772   0.00E  51.00  50.00\
12:07:13   0.0   0.0   0.0 100.0   0.0    1    373    336   0.00E  51.00  50.00\
12:07:14   0.5   0.0   0.2  99.3   0.0    1    250    222   0.00E  51.00  50.00\
12:07:15   0.0   0.0   0.0 100.0   0.0    1    245    222   0.00E  51.00  50.00\
12:07:16   0.2   0.0   0.2  99.5   0.0    1    260    236   0.00E  51.00  50.00\
12:07:17   0.3   0.0   0.3  99.5   0.0    1    810    500   0.00E  51.00  50.00\
12:07:18   8.3   0.0   1.0  90.7   0.0    2    692    633   0.00E  51.00  51.00\
12:07:19   1.5   0.0   0.5  98.0   0.0    1    310    277   0.00E  51.00  51.00\
12:07:20   0.0   0.0   0.2  99.8   0.0    1    116    102   0.00E  51.00  51.00\
12:07:21   0.0   0.0   0.2  99.8   0.0    1    108     96   0.00E  51.00  50.00\
12:07:22   0.0   0.0   0.0  99.7   0.3    1    768    468   0.00E  51.00  50.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:07:23   0.2   0.0   0.2  99.5   0.0    1    359    394   0.00E  51.00  50.00\
12:07:24   0.0   0.0   0.2  99.8   0.0    1    108    108   0.00E  51.00  50.00\
12:07:25   0.0   0.0   0.0 100.0   0.0    1    225    165   0.00E  51.00  51.00\
12:07:26   0.0   0.0   0.0 100.0   0.0    1    134    124   0.00E  51.00  51.00\
12:07:27   0.5   0.0   0.2  99.3   0.0    1    709    421   0.00E  51.00  51.00\
12:07:28   0.2   0.0   0.2  99.5   0.0    1    155    129   0.00E  51.00  51.00\
12:07:29   0.0   0.0   0.2  99.8   0.0    1    113     95   0.00E  51.00  51.00\
12:07:30   0.0   0.0   0.0 100.0   0.0    1    117    100   0.00E  51.00  51.00\
12:07:31   0.0   0.0   0.5  99.5   0.0    1    255    186   0.00E  51.00  51.00\
12:07:32   0.2   0.0   0.2  99.5   0.0    1    324    231   0.00E  51.00  51.00\
12:07:33   0.0   0.0   0.2  99.8   0.0    1    128    122   0.00E  51.00  51.00\
12:07:34   0.0   0.0   0.2  99.8   0.0    1    136    120   0.00E  51.00  51.00\
12:07:35   0.0   0.0   0.2  99.8   0.0    1    143    119   0.00E  51.00  50.00\
12:07:36   0.0   0.0   0.2  99.8   0.0    1    181    147   0.00E  51.00  51.00\
12:07:37   0.3   0.0   0.0  99.5   0.3    1    615    404   0.00E  51.00  51.00\
12:07:38   0.0   0.0   0.2  99.8   0.0    1    119    112   0.00E  51.00  51.00\
12:07:39   0.2   0.0   0.0  99.8   0.0    1    155    130   0.00E  51.00  51.00\
12:07:40   0.0   0.0   0.2  99.8   0.0    1    109    107   0.00E  51.00  50.00\
12:07:41   0.2   0.0   0.0  99.8   0.0    1    148    151   0.00E  51.00  51.00\
12:07:42   0.0   0.0   0.3  99.7   0.0    1    297    224   0.00E  51.00  51.00\
12:07:43   0.0   0.0   0.3  99.7   0.0    1    237    181   0.00E  51.00  51.00\
12:07:44   0.0   0.0   0.0 100.0   0.0    1    129    114   0.00E  51.00  51.00\
12:07:45   0.0   0.0   0.5  99.5   0.0    1    109    109   0.00E  51.00  51.00\
12:07:46   0.0   0.0   0.0 100.0   0.0    1    140    132   0.00E  51.00  51.00\
12:07:47   0.0   0.0   0.2  99.5   0.2    1    327    229   0.00E  51.00  51.00\
12:07:48   0.3   0.0   0.3  99.5   0.0    2    373    239   0.00E  51.00  51.00\
12:07:49  20.9   0.0   3.0  76.1   0.0    1    807    785   0.00E  51.00  51.00\
12:07:50   0.0   0.0   0.2  99.8   0.0    1    197    177   0.00E  51.00  51.00\
12:07:51   3.5   0.0   0.0  96.5   0.0    1    171    216   0.00E  51.00  51.00\
12:07:52   0.5   0.0   0.0  99.5   0.0    1   1080    611   0.00E  51.00  51.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:07:53   0.0   0.0   0.3  99.7   0.0    1    264    194   0.00E  51.00  51.00\
12:07:54   0.5   0.0   0.2  99.3   0.0    1    492    388   0.00E  51.00  51.00\
12:07:55   0.0   0.0   0.3  99.7   0.0    1    326    230   0.00E  51.00  51.00\
12:07:56   0.5   0.0   0.0  99.5   0.0    1    240    180   0.00E  51.00  51.00\
12:07:57   0.3   0.0   0.3  99.5   0.0    1    642    453   0.00E  51.00  51.00\
12:07:58   0.0   0.0   0.3  99.7   0.0    1    233    185   0.00E  51.00  51.00\
12:07:59   0.3   0.0   0.0  99.7   0.0    1    176    146   0.00E  51.00  51.00\
12:08:00   0.2   0.0   0.2  99.5   0.0    1    170    149   0.00E  51.00  51.00\
12:08:01   0.5   0.0   0.0  99.5   0.0    1    288    209   0.00E  51.00  51.00\
12:08:02   0.0   0.0   0.5  99.5   0.0    1    514    336   0.00E  51.00  51.00\
12:08:03   0.2   0.0   0.2  99.5   0.0    1    181    160   0.00E  51.00  50.00\
12:08:04   2.0   0.0   1.0  97.0   0.0    2    756    490   0.00E  51.00  51.00\
12:08:05   7.8   0.0   0.8  91.5   0.0    1    253    338   0.00E  51.00  51.00\
12:08:06   0.0   0.0   0.3  99.7   0.0    1    177    163   0.00E  51.00  51.00\
12:08:07   0.2   0.0   0.2  99.2   0.2    1    949    586   0.00E  51.00  51.00\
12:08:08   0.0   0.0   0.2  99.8   0.0    1    136    141   0.00E  51.00  51.00\
12:08:09   0.0   0.0   0.2  99.8   0.0    2    227    188   0.00E  51.00  51.00\
12:08:10   0.0   0.0   0.3  99.5   0.3    1    348    266   0.00E  51.00  51.00\
12:08:11   0.2   0.0   0.0  99.8   0.0    1    123    116   0.00E  51.00  51.00\
12:08:12   0.0   0.0   0.2  99.8   0.0    1    432    286   0.00E  51.00  51.00\
12:08:13   0.0   0.0   0.3  99.7   0.0    1    254    232   0.00E  51.00  51.00\
12:08:14   0.0   0.0   0.0 100.0   0.0    1    154    138   0.00E  51.00  51.00\
12:08:15   0.0   0.0   0.2  99.8   0.0    1    124    125   0.00E  51.00  51.00\
12:08:16   0.0   0.0   0.0 100.0   0.0    1    135    143   0.00E  51.00  51.00\
12:08:17   0.0   0.0   0.3  99.5   0.3    1    435    308   0.00E  51.00  51.00\
12:08:18   0.0   0.0   0.5  99.5   0.0    1    126    133   0.00E  51.00  51.00\
12:08:19   0.0   0.0   0.2  99.8   0.0    1    252    248   0.00E  51.00  51.00\
12:08:20   0.0   0.0   0.2  99.8   0.0    1    141    137   0.00E  51.00  51.00\
12:08:21   0.2   0.0   0.0  99.8   0.0    1    129    120   0.00E  51.00  51.00\
12:08:22   0.0   0.0   0.3  99.7   0.0    1    375    305   0.00E  51.00  51.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:08:23   0.0   0.0   0.2  99.8   0.0    1    175    166   0.00E  51.00  51.00\
12:08:24   0.0   0.0   0.0 100.0   0.0    1    128    128   0.00E  51.00  51.00\
12:08:25   0.2   0.0   0.2  99.5   0.0    1    245    206   0.00E  51.00  51.00\
12:08:26   0.0   0.0   0.0 100.0   0.0    1    155    136   0.00E  51.00  51.00\
12:08:27   0.0   0.0   0.3  99.7   0.0    1    430    298   0.00E  51.00  51.00\
12:08:28   0.0   0.0   0.0 100.0   0.0    1    207    180   0.00E  51.00  51.00\
12:08:29   0.0   0.0   0.2  99.8   0.0    1    113     95   0.00E  51.00  51.00\
12:08:30   0.0   0.0   0.2  99.8   0.0    1    124    111   0.00E  51.00  51.00\
12:08:31   0.0   0.0   0.3  99.7   0.0    1    251    185   0.00E  51.00  51.00\
12:08:32   0.2   0.0   0.5  99.0   0.2    1    295    218   0.00E  51.00  51.00\
12:08:33   0.2   0.0   0.0  99.8   0.0    1    105    105   0.00E  51.00  51.00\
12:08:34   0.0   0.0   0.2  99.8   0.0    1    151    124   0.00E  51.00  51.00\
12:08:35  20.8   0.0   2.0  77.2   0.0    2    902    842   0.00E  52.00  51.00\
12:08:36   1.0   0.0   0.8  98.2   0.0    1    228    214   0.00E  52.00  51.00\
12:08:37   3.5   0.0   0.5  96.0   0.0    1   1158    678   0.00E  51.00  51.00\
12:08:38   0.3   0.0   0.0  99.7   0.0    1    185    138   0.00E  51.00  51.00\
12:08:39   0.2   0.0   0.2  99.5   0.0    1    198    149   0.00E  51.00  51.00\
12:08:40   0.2   0.0   0.5  99.0   0.2    1    414    425   0.00E  51.00  51.00\
12:08:41   0.3   0.0   0.0  99.7   0.0    1    298    279   0.00E  51.00  51.00\
12:08:42   0.3   0.0   0.3  99.5   0.0    1    571    382   0.00E  51.00  51.00\
12:08:43   0.5   0.0   0.0  99.5   0.0    1    316    324   0.00E  51.00  51.00\
12:08:44   0.3   0.0   0.0  99.7   0.0    1    183    164   0.00E  51.00  51.00\
12:08:45   0.2   0.0   0.2  99.5   0.0    1    203    193   0.00E  51.00  51.00\
12:08:46   0.0   0.0   0.3  99.7   0.0    1    206    178   0.00E  51.00  51.00\
12:08:47   0.3   0.0   0.3  99.5   0.0    1    382    306   0.00E  52.00  51.00\
12:08:48   0.2   0.0   0.5  99.3   0.0    1    246    218   0.00E  51.00  51.00\
12:08:49   0.0   0.0   0.3  99.7   0.0    1    418    368   0.00E  51.00  51.00\
12:08:50   0.3   0.0   0.0  99.7   0.0    1    271    236   0.00E  51.00  51.00\
12:08:51   9.3   0.0   2.0  88.7   0.0    1    874    796   0.00E  51.00  51.00\
12:08:52   0.0   0.0   0.3  99.7   0.0    1    729    457   0.00E  51.00  51.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:08:53   0.0   0.0   0.0 100.0   0.0    1    164    176   0.00E  52.00  51.00\
12:08:54   0.0   0.0   0.3  99.7   0.0    1    213    206   0.00E  51.00  51.00\
12:08:55   0.0   0.0   0.7  99.3   0.0    1    303    299   0.00E  51.00  51.00\
12:08:56   0.0   0.0   0.5  99.5   0.0    1    400    448   0.00E  52.00  51.00\
12:08:57   0.0   0.0   0.2  99.5   0.2    1    717    441   0.00E  51.00  51.00\
12:08:58   0.0   0.0   0.0 100.0   0.0    1    184    186   0.00E  52.00  51.00\
12:08:59   0.0   0.0   0.2  99.8   0.0    1    118    112   0.00E  51.00  51.00\
12:09:00   0.0   0.0   0.3  99.7   0.0    1    114    134   0.00E  52.00  51.00\
12:09:01   0.0   0.0   0.2  99.8   0.0    1    295    292   0.00E  52.00  51.00\
12:09:02   0.0   0.0   0.5  99.5   0.0    1    245    203   0.00E  52.00  51.00\
12:09:03   0.0   0.0   0.2  99.8   0.0    1    108    114   0.00E  51.00  51.00\
12:09:04   0.0   0.0   0.2  99.8   0.0    1    130    117   0.00E  52.00  51.00\
12:09:05   0.0   0.0   0.0 100.0   0.0    1    153    150   0.00E  52.00  51.00\
12:09:06   0.0   0.0   0.2  99.8   0.0    1    228    204   0.00E  52.00  51.00\
12:09:07   0.2   0.0   0.2  99.2   0.2    1    492    405   0.00E  52.00  51.00\
12:09:08   0.2   0.0   0.0  99.8   0.0    1    114    111   0.00E  52.00  51.00\
12:09:09   0.0   0.0   0.0 100.0   0.0    1    132    130   0.00E  52.00  51.00\
12:09:10   0.0   0.0   0.2  99.8   0.0    1    156    148   0.00E  52.00  51.00\
12:09:11   0.0   0.0   0.2  99.8   0.0    1    121    119   0.00E  52.00  51.00\
12:09:12   0.0   0.0   0.0 100.0   0.0    1    229    200   0.00E  52.00  51.00\
12:09:13   0.0   0.0   0.0 100.0   0.0    1    236    233   0.00E  52.00  51.00\
12:09:14   0.0   0.0   0.2  99.8   0.0    1    135    131   0.00E  52.00  52.00\
12:09:15   0.0   0.0   0.2  99.8   0.0    1    129    125   0.00E  52.00  51.00\
12:09:16   0.2   0.0   0.0  99.8   0.0    1    124    121   0.00E  51.00  52.00\
12:09:17   0.0   0.0   0.3  99.7   0.0    1    561    360   0.00E  52.00  51.00\
12:09:18   0.0   0.0   0.3  99.7   0.0    1    132    140   0.00E  52.00  51.00\
12:09:19   0.2   0.0   0.2  99.5   0.0    1    234    245   0.00E  52.00  51.00\
12:09:20   0.0   0.0   0.2  99.8   0.0    1    117    120   0.00E  52.00  51.00\
12:09:21  15.4   0.0   3.0  81.4   0.3    2    946    824   0.00E  52.00  52.00\
12:09:22   5.8   0.0   0.5  93.8   0.0    1    874    638   0.00E  52.00  52.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:09:23   3.5   0.0   0.2  96.2   0.0    1    194    225   0.00E  52.00  52.00\
12:09:24   0.3   0.0   0.0  99.7   0.0    1    167    176   0.00E  52.00  51.00\
12:09:25   0.3   0.0   0.0  99.7   0.0    1    347    311   0.00E  52.00  52.00\
12:09:26   0.5   0.0   0.0  99.5   0.0    1    591    594   0.00E  52.00  52.00\
12:09:27   0.2   0.0   0.5  99.2   0.0    1    675    529   0.00E  52.00  51.00\
12:09:28   0.0   0.0   0.0 100.0   0.0    1    235    216   0.00E  52.00  51.00\
12:09:29   0.2   0.0   0.2  99.5   0.0    1    212    192   0.00E  52.00  51.00\
12:09:30   0.2   0.0   0.2  99.5   0.0    1    213    193   0.00E  52.00  51.00\
12:09:31   0.2   0.0   0.2  99.5   0.0    1    366    322   0.00E  52.00  52.00\
12:09:32   0.2   0.0   0.2  99.2   0.2    1    806    508   0.00E  52.00  52.00\
12:09:33   0.3   0.0   0.5  99.2   0.0    1    215    185   0.00E  52.00  52.00\
12:09:34   0.0   0.0   0.0 100.0   0.0    1    204    169   0.00E  52.00  51.00\
12:09:35   0.2   0.0   0.2  99.5   0.0    1    223    181   0.00E  52.00  52.00\
12:09:36   0.2   0.0   0.2  99.5   0.0    1    265    224   0.00E  52.00  52.00\
12:09:37   9.3   0.0   1.5  89.1   0.0    1   1665   1154   0.00E  52.00  52.00\
12:09:38   0.0   0.0   0.2  99.8   0.0    1    142    144   0.00E  52.00  52.00\
12:09:39   0.0   0.0   0.2  99.8   0.0    1    132    130   0.00E  52.00  51.00\
12:09:40   0.0   0.0   0.0 100.0   0.0    1    135    133   0.00E  52.00  52.00\
12:09:41   0.0   0.0   0.2  99.8   0.0    1    120    118   0.00E  52.00  52.00\
12:09:42   0.3   0.0   0.3  99.5   0.0    1    954    886   0.00E  52.00  52.00\
12:09:43   0.0   0.0   0.0 100.0   0.0    1    231    215   0.00E  52.00  52.00\
12:09:44   0.2   0.0   0.0  99.8   0.0    1    118    112   0.00E  52.00  52.00\
12:09:45   0.0   0.0   0.2  99.8   0.0    1    135    126   0.00E  52.00  52.00\
12:09:46   0.0   0.0   0.0 100.0   0.0    1    126    116   0.00E  52.00  52.00\
12:09:47   0.3   0.0   0.0  99.7   0.0    1    548    490   0.00E  52.00  52.00\
12:09:48   0.0   0.0   0.2  99.8   0.0    1    114    109   0.00E  52.00  52.00\
12:09:49   0.2   0.0   0.2  99.5   0.0    1    222    215   0.00E  52.00  52.00\
12:09:50   0.0   0.0   0.2  99.8   0.0    1    114    114   0.00E  52.00  52.00\
12:09:51   0.0   0.0   0.2  99.8   0.0    2    155    145   0.00E  52.00  52.00\
12:09:52   0.0   0.0   0.2  99.5   0.2    1    563    519   0.00E  52.00  52.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:09:53   0.2   0.0   0.0  99.8   0.0    1    161    159   0.00E  52.00  52.00\
12:09:54   0.0   0.0   0.2  99.8   0.0    1    116    111   0.00E  52.00  52.00\
12:09:55   0.3   0.0   0.0  99.7   0.0    1    284    263   0.00E  52.00  52.00\
12:09:56   0.0   0.0   0.2  99.8   0.0    2    107    104   0.00E  52.00  52.00\
12:09:57   0.0   0.0   0.3  99.7   0.0    1    471    418   0.00E  52.00  52.00\
12:09:58   0.0   0.0   0.2  99.8   0.0    1    167    152   0.00E  52.00  52.00\
12:09:59   0.0   0.0   0.0 100.0   0.0    1    108    110   0.00E  52.00  52.00\
12:10:00   0.0   0.0   0.2  99.8   0.0    1    107    121   0.00E  52.00  52.00\
12:10:01   0.0   0.0   0.3  99.7   0.0    1    243    207   0.00E  52.00  52.00\
12:10:02   0.0   0.0   0.3  99.7   0.0    1    611    534   0.00E  52.00  52.00\
12:10:03   0.2   0.0   0.2  99.5   0.0    1    122    133   0.00E  52.00  52.00\
12:10:04   0.0   0.0   0.0 100.0   0.0    1    100    111   0.00E  52.00  52.00\
12:10:05   0.3   0.0   0.0  99.7   0.0    1    169    166   0.00E  52.00  52.00\
12:10:06   0.0   0.0   0.2  99.8   0.0    1    170    152   0.00E  52.00  52.00\
12:10:07  12.0   0.0   2.8  85.0   0.3    2   1538   1365   0.00E  53.00  52.00\
12:10:08   9.0   0.0   0.8  90.2   0.0    1    263    322   0.00E  52.00  52.00\
12:10:09   3.5   0.0   0.2  96.2   0.0    1    231    247   0.00E  52.00  52.00\
12:10:10   0.2   0.0   0.2  99.5   0.0    1    191    182   0.00E  52.00  52.00\
12:10:11   0.0   0.0   0.3  99.7   0.0    1    190    162   0.00E  52.00  52.00\
12:10:12   0.3   0.0   0.3  99.5   0.0    1   1241   1176   0.00E  52.00  52.00\
12:10:13   0.5   0.0   0.0  99.5   0.0    1    310    285   0.00E  52.00  52.00\
12:10:14   0.2   0.0   0.2  99.5   0.0    1    237    204   0.00E  52.00  52.00\
12:10:15   0.2   0.0   0.2  99.5   0.0    1    205    174   0.00E  52.00  52.00\
12:10:16   0.2   0.0   0.2  99.5   0.0    1    219    186   0.00E  52.00  52.00\
12:10:17   0.3   0.0   0.3  99.5   0.0    1    840    780   0.00E  52.00  52.00\
12:10:18   0.0   0.0   0.3  99.7   0.0    1    270    229   0.00E  52.00  52.00\
12:10:19   0.3   0.0   0.3  99.5   0.0    1    366    329   0.00E  52.00  52.00\
12:10:20   0.2   0.0   0.2  99.5   0.0    1    281    255   0.00E  52.00  52.00\
12:10:21   0.2   0.0   0.2  99.5   0.0    1    273    232   0.00E  52.00  52.00\
12:10:22   0.3   0.0   0.0  99.5   0.3    1    603    523   0.00E  52.00  52.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:10:23   9.0   0.0   1.5  89.4   0.0    1    759    669   0.00E  53.00  52.00\
12:10:24   0.0   0.0   0.3  99.7   0.0    1    188    175   0.00E  52.00  52.00\
12:10:25   0.0   0.0   0.0 100.0   0.0    1    262    244   0.00E  52.00  52.00\
12:10:26   0.0   0.0   0.2  99.8   0.0    1    129    127   0.00E  52.00  52.00\
12:10:27   0.3   0.0   0.3  99.5   0.0    1    769    693   0.00E  52.00  52.00\
12:10:28   0.0   0.0   0.2  99.8   0.0    1    400    448   0.00E  52.00  52.00\
12:10:29   0.0   0.0   0.2  99.8   0.0    1    109     99   0.00E  52.00  52.00\
12:10:30   0.0   0.0   0.0 100.0   0.0    1    141    142   0.00E  52.00  52.00\
12:10:31   0.2   0.0   0.2  99.5   0.0    1    257    249   0.00E  52.00  52.00\
12:10:32   0.0   0.0   0.3  99.7   0.0    1    672    528   0.00E  52.00  52.00\
12:10:33   0.0   0.0   0.2  99.8   0.0    1    119    119   0.00E  52.00  52.00\
12:10:34   0.0   0.0   0.2  99.8   0.0    1    132    121   0.00E  52.00  52.00\
